Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2020-06-20,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 87814 4th 7814 | 2nd 17588 5th 814 | 3rd 53877 6th 14 | 1st 421268 | 2nd 42126* or *21268 | 3rd 4212** or **1268 | ,8781,1758,5387,,,toto
2020-06-20,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 718170 DOG | Bonus 1 RM 1,244,315.10 | 2nd 二獎 004729 RABBIT | Bonus 2 RM 3,559,833.30 | 3rd 三獎 317865 OX | Bonus 3 RM 1,229,106.70 | ",7181,0047,3178,,,damacai
2020-06-20,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-20,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 9188 | 2nd Prize 二獎 0720 | 3rd Prize 三獎 5740 | ,9188,0720,5740,9500 3773 5563 4606 0785 5298 4014 0621 6020 4558,2020 4289 9188 0720 5740 4068 8552 3263 4443 9413 4771 5514 4171 2284 9484,cashsweep
2020-06-20,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 2537 | 2nd Prize 二獎 5400 | 3rd Prize 三獎 4131 | ,2537,5400,4131,8109 6407 2895 0961 3555 7366 9069 0977 6328 5539,3775 2673 1008 1101 6276 8049 2814 7499 8877 6723,gdlotto
2020-06-20,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 0628 | 2nd Prize 二獎 3066 | 3rd Prize 三獎 5952 | ,0628,3066,5952,7709 6547 7637 8615 7088 4929 1678 9386 2796 7297,0789 0126 0794 8722 7177 0751 2133 3781 0789 6398,perdana
2020-06-20,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 1587 | 2nd Prize 二獎 0910 | 3rd Prize 三獎 7257 | ,1587,0910,7257,4308 4863 6633 9742 0808 5543 1408 7258 2518 5500,5987 8151 5629 2592 0800 4770 4913 4551 4949 9682,harihari
2020-06-21,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7160 | 2nd Prize 二獎 1567 | 3rd Prize 三獎 0309 | ,7160,1567,0309,5194 7489 6369 5821 0068 9828 1566 8306 6419 6827,8221 7300 9961 7611 7672 6543 9523 3917 5178 8661,magnum
2020-06-21,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2295 | 2nd Prize 二獎 0031 | 3rd Prize 三獎 8953 | ,2295,0031,8953,7898 1611 1566 4339 8093 1955 6188 0168 9501 8427,4041 6923 5165 9330 2269 6397 3405 6119 7923 1764,damacai
2020-06-21,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 3755 Zodiac | 2nd 二獎 6160 | 3rd 三獎 8994 | ,3755,6160,8994,6246 1688 7352 8403 4529 3118 4101 1730 3797 9006,0283 3456 0486 9438 3476 4079 9371 0565 0670 9964,toto
2020-06-21,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 10024 4th 0024 | 2nd 09465 5th 024 | 3rd 13969 6th 24 | 1st 834859 | 2nd 83485* or *34859 | 3rd 8348** or **4859 | ,1002,0946,1396,,,toto
2020-06-21,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 622295 TIGER | Bonus 1 RM 1,274,315.10 | 2nd 二獎 600031 ROOSTER | Bonus 2 RM 3,589,833.30 | 3rd 三獎 248953 MONKEY | Bonus 3 RM 1,259,106.70 | ",6222,6000,2489,,,damacai
2020-06-21,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-21,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8887 | 2nd Prize 二獎 2961 | 3rd Prize 三獎 6861 | ,8887,2961,6861,6096 6559 4483 9972 1290 6080 0287 8694 4585 0460,2020 4290 8887 2961 6861 0001 0111 5887 3558 4540 6248 7274 9675 5016 0431,cashsweep
2020-06-21,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 6497 | 2nd Prize 二獎 0901 | 3rd Prize 三獎 5238 | ,6497,0901,5238,8050 1320 3422 6653 0815 0523 8554 3142 2645 3415,3276 6173 4622 0772 6292 2513 4707 1316 6766 3201,gdlotto
2020-06-21,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 2444 | 2nd Prize 二獎 4740 | 3rd Prize 三獎 7657 | ,2444,4740,7657,6260 6899 9309 7375 7865 2753 9634 9094 2656 1243,9215 6859 2892 5256 3616 6969 5791 2782 0535 3398,perdana
2020-06-21,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 5524 | 2nd Prize 二獎 9240 | 3rd Prize 三獎 2361 | ,5524,9240,2361,2308 4195 0516 2725 5124 9010 9295 5738 8999 6262,3269 4470 0678 5229 8797 2282 5014 8478 7112 9054,harihari
2020-06-24,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7041 | 2nd Prize 二獎 9648 | 3rd Prize 三獎 5202 | ,7041,9648,5202,3224 9412 5092 6432 6129 9342 4873 4067 9336 9049,6185 8431 1118 1912 3568 5676 8413 9132 0296 1638,magnum
2020-06-24,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9475 | 2nd Prize 二獎 9850 | 3rd Prize 三獎 7884 | ,9475,9850,7884,7482 5396 8120 5949 7468 8812 6124 9196 6633 8365,2279 7978 7562 7609 3344 6333 8756 1184 1554 7339,damacai
2020-06-24,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4419 Zodiac | 2nd 二獎 9937 | 3rd 三獎 7879 | ,4419,9937,7879,8413 5914 7638 9719 4139 2512 1679 9658 9102 6724,1089 1778 6839 1389 8696 5204 0836 0065 6282 1930,toto
2020-06-24,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 08648 4th 8648 | 2nd 04273 5th 648 | 3rd 61852 6th 48 | 1st 160401 | 2nd 16040* or *60401 | 3rd 1604** or **0401 | ,0864,0427,6185,,,toto
2020-06-24,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 539475 RAT | Bonus 1 RM 1,274,315.10 | 2nd 二獎 019850 MONKEY | Bonus 2 RM 3,589,833.30 | 3rd 三獎 427884 MONKEY | Bonus 3 RM 1,259,106.70 | ",5394,0198,4278,,,damacai
2020-06-24,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-24,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2489 | 2nd Prize 二獎 7926 | 3rd Prize 三獎 4674 | ,2489,7926,4674,0000 0668 0676 0789 1805 1968 2154 2605 4127 7521,0463 1939 2945 3898 4973 5852 6949 8646 8952 9911,singapore
2020-06-24,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3787 | 2nd Prize 二獎 8470 | 3rd Prize 三獎 2722 | ,3787,8470,2722,2501 0714 3216 9179 4064 0669 4134 2067 5073 5144,2020 4291 3787 8470 2722 6336 8396 1124 2280 1365 5825 9341 5095 5487 0824,cashsweep
2020-06-24,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 3075 | 2nd Prize 二獎 8671 | 3rd Prize 三獎 8722 | ,3075,8671,8722,6979 9879 4760 4043 3979 6011 9172 5500 7904 8866,6162 4073 4549 7940 3099 6392 2517 6068 3570 2237,gdlotto
2020-06-24,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 6393 | 2nd Prize 二獎 5961 | 3rd Prize 三獎 4871 | ,6393,5961,4871,8947 6454 5364 9049 5410 1256 3940 9667 0282 3459,2853 4441 3477 4114 4879 0430 6657 5448 4256 3751,perdana
2020-06-24,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 0368 | 2nd Prize 二獎 1762 | 3rd Prize 三獎 2935 | ,0368,1762,2935,3190 5968 4514 8637 4417 2005 2396 3048 7106 7982,0375 9054 6663 3743 9208 9857 6177 5527 5714 5737,harihari
2020-06-27,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 3942 | 2nd Prize 二獎 8862 | 3rd Prize 三獎 9858 | ,3942,8862,9858,8175 9451 7870 9032 9383 9846 1450 3626 0029 5559,5263 4221 5763 3667 9319 0934 4059 8469 8381 0600,magnum
2020-06-27,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0919 | 2nd Prize 二獎 2649 | 3rd Prize 三獎 0834 | ,0919,2649,0834,3497 9690 9047 2347 1699 7697 7136 1097 9866 6961,6592 3916 1691 0785 5766 5964 4870 4101 1140 9768,damacai
2020-06-27,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 1443 Zodiac | 2nd 二獎 9049 | 3rd 三獎 7411 | ,1443,9049,7411,7694 3142 1282 0245 6049 6597 6718 4096 1936 8450,7571 8243 6918 4161 5747 1732 4053 7026 8555 5226,toto
2020-06-27,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 50384 4th 0384 | 2nd 24837 5th 384 | 3rd 63352 6th 84 | 1st 760479 | 2nd 76047* or *60479 | 3rd 7604** or **0479 | ,5038,2483,6335,,,toto
2020-06-27,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 680919 SNAKE | Bonus 1 RM 1,274,315.10 | 2nd 二獎 892649 TIGER | Bonus 2 RM 3,589,833.30 | 3rd 三獎 200834 RAT | Bonus 3 RM 1,259,106.70 | ",6809,8926,2008,,,damacai
2020-06-27,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-27,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 0798 | 2nd Prize 二獎 8935 | 3rd Prize 三獎 7762 | ,0798,8935,7762,1211 1530 2689 3098 3335 3649 3795 6147 7493 8587,0373 0914 1868 3763 4744 5548 5736 6716 8453 9823,singapore
2020-06-27,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0600 | 2nd Prize 二獎 2625 | 3rd Prize 三獎 6029 | ,0600,2625,6029,3939 4403 6832 4826 2191 5836 2569 5539 5634 3894,9160 5989 2672 7419 0673 8988 3507 2507 9908 5559,stc4d
2020-06-27,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 5510 | 2nd Prize 二獎 6552 | 3rd Prize 三獎 0658 | ,5510,6552,0658,4378 1346 3787 6644 8358 2114 4731 8281 6839 2389,2020 4292 5510 6552 0658 2562 3824 9568 2155 5853 8894 2345 7483 9507 0807,cashsweep
2020-06-27,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5466 | 2nd Prize 二獎 7451 | 3rd Prize 三獎 9036 | 1st Prize 首獎 001 | 2nd Prize 二獎 493 | 3rd Prize 三獎 834 | ,5466,7451,9036,0715 4859 8732 7969 9777 4244 9503 8838 7289 8983,6502 0605 3340 6859 7429 8788 8101 1858 4077 8324,sabah88
2020-06-27,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2020-06-27,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 3532 | 2nd Prize 二獎 4359 | 3rd Prize 三獎 9553 | ,3532,4359,9553,4478 7305 1543 0641 4709 9074 2139 0649 6500 9296,1972 5723 9047 0578 4180 5644 1984 8738 4495 0926,gdlotto
2020-06-27,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 1067 | 2nd Prize 二獎 6175 | 3rd Prize 三獎 3155 | ,1067,6175,3155,2027 3887 0319 4329 7357 2485 9098 4760 9529 3637,8353 4409 4462 3004 1374 6174 8838 0625 5414 6268,perdana
2020-06-27,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 0652 | 2nd Prize 二獎 3825 | 3rd Prize 三獎 7820 | ,0652,3825,7820,6493 4920 6645 8830 4900 2761 3736 8024 6448 6818,7761 5433 6548 3346 4636 2508 3689 0419 2528 8255,harihari
2020-06-28,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 1051 | 2nd Prize 二獎 4871 | 3rd Prize 三獎 2188 | ,1051,4871,2188,8232 3553 7818 6245 9958 2380 4530 8997 8451 8087,2263 4588 5601 9913 9209 0406 8775 1461 0897 3972,magnum
2020-06-28,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8520 | 2nd Prize 二獎 5309 | 3rd Prize 三獎 5234 | ,8520,5309,5234,4684 7960 1139 0966 1698 8759 9206 2138 9712 5728,8784 0900 3335 9704 3041 6145 4397 8986 3317 3818,damacai
2020-06-28,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7081 Zodiac | 2nd 二獎 9347 | 3rd 三獎 8564 | ,7081,9347,8564,3143 8216 6295 2315 1151 7453 6193 4051 2084 8182,9415 0068 8080 7675 8980 4660 1095 8424 0657 8395,toto
2020-06-28,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 55563 4th 5563 | 2nd 87497 5th 563 | 3rd 00054 6th 63 | 1st 849116 | 2nd 84911* or *49116 | 3rd 8491** or **9116 | ,5556,8749,0005,,,toto
2020-06-28,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 278520 OX | Bonus 1 RM 1,304,315.10 | 2nd 二獎 465309 OX | Bonus 2 RM 3,619,833.30 | 3rd 三獎 825234 GOAT | Bonus 3 RM 1,289,106.70Partially Won | ",2785,4653,8252,,,damacai
2020-06-28,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-06-28,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2015 | 2nd Prize 二獎 4202 | 3rd Prize 三獎 1280 | ,2015,4202,1280,0811 2159 5450 5937 5991 6219 7723 7733 8672 8861,0641 0897 0929 2026 2884 6374 7753 8617 9691 9954,singapore
2020-06-28,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 3184 | 2nd Prize 二獎 9879 | 3rd Prize 三獎 4535 | ,3184,9879,4535,1091 1614 1100 7520 2425 3965 4500 1877 3150 8554,3323 9331 5675 1844 1534 6370 5841 1385 8744 9972,stc4d
2020-06-28,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 2871 | 2nd Prize 二獎 0674 | 3rd Prize 三獎 3681 | ,2871,0674,3681,2254 2071 5895 9602 3168 5388 4823 4270 7760 7507,2020 4293 2871 0674 3681 7141 3296 6523 1324 7857 1223 0429 0183 6471 8381,cashsweep
2020-06-28,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4693 | 2nd Prize 二獎 8871 | 3rd Prize 三獎 7212 | 1st Prize 首獎 024 | 2nd Prize 二獎 471 | 3rd Prize 三獎 577 | ,4693,8871,7212,0030 1469 4784 2474 2335 5928 0632 8997 8272 2975,4587 5145 7608 0014 6178 7860 2095 5457 4674 0414,sabah88
2020-06-28,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2020-06-28,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 4275 | 2nd Prize 二獎 7897 | 3rd Prize 三獎 0248 | ,4275,7897,0248,4091 5397 4006 3338 3976 1482 4453 5291 2513 4493,1066 4737 3740 3022 6775 7043 2732 4722 4937 2333,gdlotto
2020-06-28,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 9517 | 2nd Prize 二獎 3984 | 3rd Prize 三獎 7708 | ,9517,3984,7708,8679 0837 3533 8132 1733 8259 5198 9132 8914 4390,0231 3237 3595 4923 5268 6603 6804 5970 4002 7181,perdana
2020-06-28,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 4123 | 2nd Prize 二獎 0520 | 3rd Prize 三獎 0235 | ,4123,0520,0235,9256 8583 0268 6411 8651 9562 3974 4302 0285 4835,8260 3335 8303 1511 4733 7900 9656 6705 4709 0790,harihari
2020-07-01,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9233 | 2nd Prize 二獎 7799 | 3rd Prize 三獎 9957 | ,9233,7799,9957,1612 7909 8606 1105 4414 8368 6077 8516 7964 2265,5764 5689 9497 1360 4119 1158 4294 6105 7387 4427,magnum
2020-07-01,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1477 | 2nd Prize 二獎 7011 | 3rd Prize 三獎 3895 | ,1477,7011,3895,9478 2654 4608 5067 3899 9125 7247 6877 9530 9409,4299 2843 2419 4969 0569 3530 6021 8151 7401 4746,damacai
2020-07-01,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4321 Zodiac | 2nd 二獎 7476 | 3rd 三獎 6410 | ,4321,7476,6410,4681 7947 2834 0318 6496 5991 8602 2322 2420 7857,5440 0513 1307 4422 1094 2466 6121 6599 1303 1973,toto
2020-07-01,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 87240 4th 7240 | 2nd 16495 5th 240 | 3rd 42769 6th 40 | 1st 863304 | 2nd 86330* or *63304 | 3rd 8633** or **3304 | ,8724,1649,4276,,,toto
2020-07-01,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 361477 DRAGON | Bonus 1 RM 1,304,315.10 | 2nd 二獎 727011 DOG | Bonus 2 RM 3,619,833.30 | 3rd 三獎 173895 OX | Bonus 3 RM 1,181,681.10 | ",3614,7270,1738,,,damacai
2020-07-01,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-07-01,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2059 | 2nd Prize 二獎 0959 | 3rd Prize 三獎 9282 | ,2059,0959,9282,0757 2257 2741 3196 3548 4904 5349 6606 8295 9060,0455 3141 3540 4181 6464 7189 7331 9145 9222 9465,singapore
2020-07-01,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6850 | 2nd Prize 二獎 2061 | 3rd Prize 三獎 6191 | ,6850,2061,6191,2155 9620 4162 5418 1465 0849 0695 8621 4172 7447,5132 8692 6514 4939 1749 4765 0190 3033 7483 0445,stc4d
2020-07-01,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 1222 | 2nd Prize 二獎 4369 | 3rd Prize 三獎 7122 | ,1222,4369,7122,1052 3921 0796 1798 6247 6735 4479 0949 9691 5218,2020 4294 1222 4369 7122 5246 2385 2188 9290 6797 1205 7625 6401 7375 4825,cashsweep
2020-07-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7396 | 2nd Prize 二獎 7133 | 3rd Prize 三獎 3891 | 1st Prize 首獎 325 | 2nd Prize 二獎 866 | 3rd Prize 三獎 705 | ,7396,7133,3891,9889 1580 4022 7169 1574 0864 5911 0460 5673 2957,7215 8561 8285 8291 4792 0306 6246 9373 8529 7096,sabah88
2020-07-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2020-07-01,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 4696 | 2nd Prize 二獎 0200 | 3rd Prize 三獎 5746 | ,4696,0200,5746,6196 0626 3589 3898 1199 1246 7425 8833 6769 2694,7468 0702 8420 3337 0121 7300 8029 7476 8072 2720,gdlotto
2020-07-01,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 7638 | 2nd Prize 二獎 5455 | 3rd Prize 三獎 1059 | ,7638,5455,1059,4262 5475 6289 8500 8328 5118 1101 1748 3289 2463,7237 8992 4706 6157 8799 6023 0295 6959 2475 3063,perdana
2020-07-01,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 8045 | 2nd Prize 二獎 7323 | 3rd Prize 三獎 8163 | ,8045,7323,8163,7974 1542 2246 6813 6509 7251 1170 4225 9752 7001,3123 4784 8676 3639 3341 3777 1338 5462 1128 4178,harihari
2020-07-04,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 4626 | 2nd Prize 二獎 2636 | 3rd Prize 三獎 9221 | ,4626,2636,9221,5766 4054 6906 8563 4791 7054 1297 4030 9727 8743,9896 9758 3471 1772 5198 7219 0447 2609 1946 3066,magnum
2020-07-04,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9550 | 2nd Prize 二獎 3858 | 3rd Prize 三獎 9379 | ,9550,3858,9379,1592 5449 9674 9780 7420 5420 1577 3027 9484 3369,7614 5079 0445 5307 9363 0712 0382 2135 1744 1423,damacai
2020-07-04,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 2999 Zodiac | 2nd 二獎 0115 | 3rd 三獎 5808 | ,2999,0115,5808,6792 9926 8257 7643 0204 6606 7656 7991 8514 5049,8800 0793 4488 9952 1671 3808 1011 2639 3009 2761,toto
2020-07-04,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 94754 4th 4754 | 2nd 33068 5th 754 | 3rd 00224 6th 54 | 1st 073042 | 2nd 07304* or *73042 | 3rd 0730** or **3042 | ,9475,3306,0022,,,toto
2020-07-04,https://www.live4d2u.net/images/damacai,4D Jackpot,3D,"1st 首獎 179550 RAT | Bonus 1 RM 1,304,315.10 | 2nd 二獎 623858 RABBIT | Bonus 2 RM 3,619,833.30 | 3rd 三獎 489379 RAT | Bonus 3 RM 1,181,681.10 | ",1795,6238,4893,,,damacai
2020-07-04,https://www.live4d2u.net/images/magnum,4D Jackpot,Life,Bonus Numbers | 2nd Prize | ,,,,,,magnum
2020-07-04,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1650 | 2nd Prize 二獎 1893 | 3rd Prize 三獎 2924 | ,1650,1893,2924,2121 3077 3153 3163 4979 6621 6785 7312 8163 8778,1860 2239 3166 3168 5002 5251 6066 7530 8447 9222,singapore
2020-07-04,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0264 | 2nd Prize 二獎 7771 | 3rd Prize 三獎 5148 | ,0264,7771,5148,8309 7737 3481 7019 6287 2492 9484 6726 3550 6221,5994 3277 3551 9759 6265 7529 1664 0851 9497 5503,stc4d
2020-07-04,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 1554 | 2nd Prize 二獎 1773 | 3rd Prize 三獎 0371 | ,1554,1773,0371,0102 4569 3914 7456 1152 2728 9549 1646 5904 3213,2020 4295 1554 1773 0371 5307 9312 2275 1336 7239 9560 2578 5461 3298 8154,cashsweep
2020-07-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7907 | 2nd Prize 二獎 6416 | 3rd Prize 三獎 9555 | 1st Prize 首獎 159 | 2nd Prize 二獎 789 | 3rd Prize 三獎 379 | ,7907,6416,9555,9412 2349 5966 0777 8472 6750 7564 6362 6639 4326,6039 7331 4599 8834 1124 0613 0801 0350 2883 5108,sabah88
2020-07-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2020-07-04,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D Jackpot,4D,1st Prize 首獎 3490 | 2nd Prize 二獎 3183 | 3rd Prize 三獎 6049 | ,3490,3183,6049,1869 8979 0346 4809 9424 6981 4747 5254 7328 2443,4006 5757 7001 4382 1200 0699 6804 2574 0295 9261,gdlotto
2020-07-04,https://www.live4d2u.net/images/perdana.jpg?perdana,4D Jackpot,4D,1st Prize 首獎 0077 | 2nd Prize 二獎 7721 | 3rd Prize 三獎 7766 | ,0077,7721,7766,1452 8269 9039 8151 0242 0578 0589 7492 6130 9853,7059 1255 8155 8342 4473 7135 9776 6894 6046 9060,perdana
2020-07-04,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,4D Jackpot,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,1st Prize 首獎 0178 | 2nd Prize 二獎 1852 | 3rd Prize 三獎 9246 | ,0178,1852,9246,8830 7058 9958 2932 8956 4143 0175 2434 7263 5473,7049 2805 8549 2914 1511 2943 5802 9865 7893 3553,harihari
2020-07-05,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0610 | 2nd Prize 二獎 9546 | 3rd Prize 三獎 8574 | ,0610,9546,8574,2141 7251 9875 0758 4152 1056 5019 2983 9005 0880,4649 0279 2141 8433 8272 9656 0484 0702 2325 7325,magnum
2020-07-05,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7701 | 2nd Prize 二獎 7466 | 3rd Prize 三獎 3594 | ,7701,7466,3594,1624 4238 6542 4931 7734 8011 0408 7609 6857 7527,7000 7929 9663 3632 2372 5266 0868 4838 5345 4326,damacai
